Chemical Category,Industrial Designation or Chemical Name,Chemical Formula,CAS RN,Atmospheric Abundance a,"WMO (2018) 
Total Lifetime (years)","WMO (2022)
Total Lifetime (years)",Tropospheric (OH Reactive loss) Lifetime 2022 (years),Stratospheric Lifetime 2022 (years),ODP,"Radiative Efficiency
(W m-2 ppb-1) b","Adjusted Radiative Efficiency
(W m-2 ppb-1) b",GWP 20-yr,GWP 100-yr,GWP 500-yr,GTP 50-yr,GTP 100-yr,"Footnotes
A: Atmospheric Abundance
L: Lifetime
O: Ozone Depletion Potential
R: Radiative Metrics",,,
Hydrocarbons,Isopentane,(CH3)2CHCH2CH3,78-78-4,,4 days,3.9 days,3.9 days,–,0,0.006,0.000257,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Hydrocarbons,,,,,(2.9-6.0 days),(2.9-6.0 days),,,,,,,,,,,,,,
Hydrocarbons,Cyclopentane,c-CH2CH2CH2CH2CH2,287-92-3,,3 days,3.2 days,3.2 days,–,0,0.006,0.000141,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Hydrocarbons,,,,,(2.2-5.3 days),(2.2-5.3 days),,,,,,,,,,,,,,
Hydrocarbons,Benzene,C6H6,71-43-2,,,~10.0 days,10.0 days,–,0,0.003,0.000282,<<1,<<1,<<1,<<1,<<1,,L3,O1,R2
Hydrocarbons,Toluene,C7H8,108-88-3,,,~29 days,29 days,–,0,0.014,0.00154,<1,<<1,<<1,<<1,<<1,,L3,O1,R2
Oxygenated Hydrocarbons,Formaldehyde,CH2O,50-00-0,,–,0.08 days,1.6 days,–,0,0.004,4.6e-06,<<1,<<1,<<1,<<1,<<1,,L2,O1,R3
Oxygenated Hydrocarbons,Ethanol,CH3CH2OH,64-17-5,,–,4.1 days,4.1 days,–,0,0.044,0.0022,<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Oxygenated Hydrocarbons,Acetaldehyde,CH3CHO,75-07-0,,–,0.7 days,0.8 days,–,0,0.017,0.00018,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Oxygenated Hydrocarbons,Methyl formate  ,CH3OCHO,107-31-3,,87 days,86 days,87 days,–,0,0.108,0.049,46,13,4,3,2,,L2,O1,R2
Oxygenated Hydrocarbons,,,,,(60-143 days),,,,,,,,,,,,,,,
Oxygenated Hydrocarbons,Acetone,CH3C(O)CH3,67-64-1,,–,26 days,87 days,–,,0.027,0.0061,2,<1,<1,<1,<<1,,L2,,R2
Oxygenated Hydrocarbons,Isopropanol,(CH3)2CHOH,67-63-0,,2 days,2.4 days,2.4 days,–,0,0.06,0.0018,<<1,<<1,<<1,<<1,<<1,,L2,O1,R3
Oxygenated Hydrocarbons,,,,,(1.5-2.9 days),(1.5-2.9 days),,,,,,,,,,,,,,
Oxygenated Hydrocarbons,Methylal,CH3OCH2OCH3,109-87-5,,2 days,2.6 days,2.6 days,–,0,0.169,0.0064,<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Oxygenated Hydrocarbons,,,,,(1.5-2.8 days),(1.5-2.8 days),,,,,,,,,,,,,,
Chlorofluorocarbons,CFC-11,CCl3F,75‐69‐4,224 ppt,52,52,–,55,1,0.28,0.299,8560,6410,2150,6540,3640,A2,"L:4,5",,R4
Chlorofluorocarbons,CFC-12,CCl2F2,75‐71‐8,497.2 ppt,102,102,–,103,0.75,0.33,0.358,12700,12500,5710,13200,10400,A2,"L:4,5","O:3,4",R4
Chlorofluorocarbons,CFC-13,CClF3,75-72-9,3.32 ppt,640,640,–,–,0.3,0.284,0.279,12400,16300,17600,17100,18900,A2,L6,O5,R2
Chlorofluorocarbons,CFC-112,CCl2FCCl2F,76-12-0,0.39 ppt,63.6,63.6,–,65.4,0.98,0.295,0.281,5600,4600,1670,4800,3010,A2,"L:4,7",O6,R5
Chlorofluorocarbons,CFC-112a,CClF2CCl3,76-11-9,0.08 ppt,52,52,–,53.8,0.86,0.258,0.246,4750,3550,1190,3620,2020,A2,"L:4,7",O6,R5
Chlorofluorocarbons,CFC-113,CCl2FCClF2,76‐13‐1,68.9 ppt,93,93,–,94.5,0.82,0.314,0.302,6870,6530,2840,6920,5220,A2,"L:4,5","O:3,4",R2
Chlorofluorocarbons,CFC-113a,CCl3CF3,354-58-5,0.95 ppt,55,55,–,57.5,0.73,0.253,0.241,5110,3930,1350,4030,2320,A2,"L:4,7",O6,R5
Chlorofluorocarbons,CFC-114,CClF2CClF2,76‐14‐2,16.3 ppt,189,189,–,191,0.53,0.325,0.315,8280,9450,6160,10000,9430,A2,"L:4,5","O:3,4",R2
Chlorofluorocarbons,CFC-114a,CCl2FCF3,374-07-2,1.11 ppt,105,105,–,106.7,0.72,0.309,0.297,7490,7410,3440,7870,6230,A2,"L:4,7",O6,R5
Chlorofluorocarbons,CFC-115,CClF2CF3,76‐15‐3,8.7 ppt,540,540,–,664,0.45,0.252,0.247,7430,9630,9910,10100,11000,A2,"L:5,8",O3,R2
Chlorofluorocarbons,CFC-216ba,CClF2CClFCF3,–,38 ppq,135,135,–,135,0.35,0.42,0.406,8090,8580,4610,9110,7860,A2,L9,O7,R6
Chlorofluorocarbons,CFC-216ca,CClF2CF2CClF2,–,20 ppq,~135,~135,–,~135,~0.35,0.37,0.357,7110,7540,4050,8010,6910,A2,L9,O7,R6
Chlorofluorocarbons,(E)-R316c ,"(E)-1,2-c-C4F6Cl2",3832‐15‐3,,75,75,–,76,0.46,0.282,0.273,4870,4290,1670,4510,3080,,L10,O8,R7
Chlorofluorocarbons,"    ((E)-1,2-dichlorohexafluoro-cyclobutane)",,,,,,,,,,,,,,,,,,,
Chlorofluorocarbons,(Z)-R316c ,"(Z)-1,2-c-C4F6Cl2",3934‐26‐7,,114,114,–,115,0.54,0.311,0.302,5630,5710,2780,6060,4940,,L10,O8,R7
Chlorofluorocarbons,"    ((Z)-1,2-dichlorohexafluoro-cyclobutane)",,,,,,,,,,,,,,,,,,,
Chlorofluorocarbons,"1,2,3,4‐Tetrachlorohexafluorobutane (TCHFB)",C4Cl4F6,375-45-1,,,>50,–,–,–,0.46,0.439,5640,4140,1370,4200,2280,,L3,,R6
Hydrochlorofluorocarbons,HCFC-21,CHFCl2,75-43-4,,1.7,1.71,1.82,29.8,0.036,0.176,0.145,578,161,46,36,29,,"L:2,11",O9,R2
Hydrochlorofluorocarbons,HCFC-22,CHF2Cl,75‐45‐6,247.8 ppt,11.9,11.6,13,120,0.038,0.223,0.214,5610,1910,546,744,368,A2,"L:5,11",O3,R2
Hydrochlorofluorocarbons,HCFC-31,CH2FCl,593-70-4,0.11 ppt,1.2,1.29,1.33,36.7,0.019,0.088,0.068,307,85,24,19,15,A2,L2,O9,R8
Hydrochlorofluorocarbons,HCFC-121,CHCl2CCl2F,354-14-3,,1.11,1.1,1.17,20,0.03,0.193,0.147,209,58,17,13,10,,L12,O10,R2
Hydrochlorofluorocarbons,HCFC-121a,CHClFCCl3,354-11-0,,2.67,2.67,2.96,27.4,0.066,0.197,0.172,592,165,47,37,30,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-122,CHCl2CClF2,354-21-2,,0.9,0.912,0.955,20,0.022,0.22,0.16,207,57,16,13,10,,L12,O9,R2
Hydrochlorofluorocarbons,HCFC-122a,CHClFCCl2F,354-15-4,,3.1,3.11,3.43,33.8,0.067,0.227,0.203,891,248,71,56,45,,L12,O9,R2
Hydrochlorofluorocarbons,HCFC-122b,CHF2CCl3,354-12-1,,9.31,9.3,12.6,35.5,0.17,0.221,0.211,2440,772,220,239,145,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-123,CHCl2CF3,306-83-2,,1.3,1.31,1.38,25.7,0.02,0.203,0.16,329,91,26,20,17,,L2,O3,R2
Hydrochlorofluorocarbons,HCFC-123a,CHClFCClF2,354-23-4,,4,4.03,4.31,62.9,0.039,0.25,0.228,1430,400,114,91,73,,L2,O9,R2
Hydrochlorofluorocarbons,HCFC-123b,CHF2CCl2F,812-04-4,,11.8,11.8,15.1,53.8,0.124,0.248,0.238,3570,1220,349,485,236,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-124,CHClFCF3,2837-89-0,1.1 ppt,5.9,5.9,6.28,105,0.022,0.222,0.207,2060,596,170,143,110,A3,L2,O3,R2
Hydrochlorofluorocarbons,HCFC-124a,CHF2CClF2,354-25-6,,17,17,19,161,0.026,0.258,0.251,5140,2080,595,1220,450,,L12,O10,R2
Hydrochlorofluorocarbons,HCFC-131,CHCl2CHClF,359-28-4,,0.76,0.756,0.786,20,0.019,0.14,0.097,116,32,9,7,6,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-131a,CH2ClCCl2F,811-95-0,,2.57,2.57,2.8,31.4,0.056,0.184,0.16,650,181,52,41,33,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-131b,CH2FCCl3,2366-36-1,,2.33,2.324,2.55,26.2,0.054,0.145,0.125,460,128,36,29,23,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-132,CHClFCHClF,25915-78-0,,1.73,1.73,1.81,39.1,0.025,0.174,0.147,452,126,36,28,23,,L12,O10,R2
Hydrochlorofluorocarbons,HCFC-132a,CHCl2CHF2,471-43-2,,1.12,1.12,1.18,23.9,0.02,0.167,0.129,257,71,20,16,13,,L12,O10,R2
Hydrochlorofluorocarbons,HCFC-132b,CH2ClCClF2,1649-08-7,0.14 ppt,3.5,3.5,3.73,57.5,0.038,0.214,0.192,1190,332,95,75,61,A2,L2,O10,R9
Hydrochlorofluorocarbons,HCFC-132c,CH2FCCl2F,1842-05-3,,4.1,4.08,4.52,41.8,0.062,0.186,0.171,1230,345,98,79,63,,L2,O9,R2
Hydrochlorofluorocarbons,HCFC-133,CHClFCHF2,431-07-2,,3.1,3.06,3.21,67.8,0.017,0.195,0.173,1070,298,85,67,54,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-133a,CH2ClCF3,75-88-7,0.45 ppt,4.6,4.48,4.74,82.6,0.019,0.164,0.15,1340,378,108,87,69,A2,L13,O9,R10
Hydrochlorofluorocarbons,HCFC-133b,CH2FCClF2,421-04-5,,7.2,7.2,7.71,110,0.024,0.218,0.206,2800,834,238,215,155,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-141,CH2ClCHClF,430-57-9,,1.14,1.14,1.19,29.5,0.022,0.094,0.0745,174,48,14,11,9,,L12,O10,R2
Hydrochlorofluorocarbons,HCFC-141a,CH2FCHCl2,430-53-5,,0.5,0.497,0.51,20,0.011,0.095,0.0573,58,16,5,4,3,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-141b,CH3CCl2F,1717‐00‐6,24.5 ppt,9.4,8.81,10.7,49.4,0.102,0.168,0.161,2590,808,231,239,152,A2,"L:5,11",O3,R2
Hydrochlorofluorocarbons,HCFC-142,CH2ClCHF2,338-65-8,,2.6,2.61,2.73,60.1,0.019,0.125,0.109,678,189,54,42,34,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-142a,CH2FCHClF,338-64-7,,1.58,1.58,1.64,42.3,0.015,0.136,0.111,419,116,33,26,21,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-142b,CH3CClF2,75‐68‐3,21.7 ppt,18,17.1,19.3,148,0.057,0.199,0.194,5400,2190,628,1300,477,A2,"L:5,11",O3,R2
Hydrochlorofluorocarbons,HCFC-151,CH2ClCH2F,762-50-5,,0.49,0.488,0.5,20,0.008,0.049,0.0295,42,12,3,3,2,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-151a,CH3CHClF,1615-75-4,,1.16,1.16,1.2,33.2,0.015,0.08,0.0617,208,58,16,13,10,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-221aa,CHCl2CCl2CCl2F,422-28-6,,0.93,0.933,0.979,20,0.027,0.24,0.175,146,41,12,9,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-221ab,CHClFCCl2CCl3,422-26-4,,2.67,2.67,2.96,27.4,0.069,0.197,0.172,409,114,32,26,21,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-221ba,CHCl2CClFCCl3,422-40-2,,1.11,1.1,1.17,20,0.032,0.221,0.168,165,46,13,10,8,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-221da,CCl3CHClCCl2F,431-79-8,,3.29,3.29,3.71,29,0.083,0.259,0.231,675,189,54,43,34,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-221ea,CCl3CHFCCl3,–,,3.52,3.51,3.99,29.5,0.088,0.238,0.214,666,186,53,42,34,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222aa,CHCl2CCl2CClF2,422-30-0,,1.11,1.1,1.17,20,0.028,0.285,0.216,226,63,18,14,11,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222ab,CHClFCCl2CCl2F,147728-31-2,,2.67,2.67,2.96,27.4,0.061,0.257,0.224,567,158,45,35,29,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222ac,CHF2CCl2CCl3,422-27-5,,9.29,9.28,12.6,35.2,0.191,0.224,0.214,1660,525,150,162,99,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222ba,CHCl2CClFCCl2F,146254-26-4,,1.11,1.1,1.17,20,0.028,0.268,0.204,213,59,17,13,11,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222bb,CHClFCClFCCl3,147728-30-1,,3.15,3.15,3.54,28.6,0.071,0.217,0.193,576,161,46,36,29,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222ca,CHCl2CF2CCl3,422-49-1,,1.38,1.38,1.47,21.6,0.034,0.253,0.201,264,73,21,16,13,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222da,CCl2FCHClCCl2F,431-82-3,,4.48,4.48,5.23,31.2,0.097,0.292,0.267,1120,316,90,73,58,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222db,CCl3CHClCClF2,431-80-1,,4.62,4.62,5.42,31.4,0.1,0.273,0.251,1080,306,87,71,56,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-222ea,CCl3CHFCCl2F,146254-25-3,,4.68,4.67,5.49,31.4,0.101,0.26,0.239,1040,295,84,68,54,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223aa,CHCl2CCl2CF3,422-35-5,,1.11,1.1,1.17,20,0.024,0.256,0.194,217,60,17,13,11,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223ab,CHClFCCl2CClF2,144909-54-6,,3.18,3.18,3.54,31.4,0.059,0.308,0.274,883,246,70,56,45,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223ac,CHF2CCl2CCl2F,422-29-7,,9.29,9.28,12.6,35.2,0.164,0.297,0.282,2340,739,211,229,139,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223ba,CHCl2CClFCClF2,422-41-3,,1.39,1.38,1.47,23.1,0.029,0.316,0.251,352,98,28,22,18,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223bb,CHClFCClFCCl2F,145599-91-3,,3.18,3.18,3.54,31.4,0.059,0.258,0.23,741,207,59,47,38,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223bc,CHF2CClFCCl3,147728-32-3,,10.6,10.6,15.1,35.7,0.185,0.254,0.242,2200,725,207,256,138,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223ca,CHCl2CF2CCl2F,422-52-6,,1.38,1.38,1.47,21.6,0.029,0.29,0.23,323,90,26,20,16,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223cb,CHClFCF2CCl3,422-50-4,,3.88,3.88,4.45,30.2,0.073,0.259,0.235,919,258,73,59,47,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223da,CCl2FCHClCClF2,431-83-4,,6.48,6.48,7.86,37.1,0.111,0.321,0.301,1880,551,157,136,102,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223db,CCl3CHClCF3,431-81-2,,6.47,6.47,8.02,33.4,0.117,0.245,0.229,1430,419,119,103,78,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223ea,CCl2FCHFCCl2F,–,,6.28,6.28,7.74,33.2,0.114,0.292,0.273,1660,485,138,118,90,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-223eb,CCl3CHFCClF2,54002-59-4,,6.46,6.47,8.02,33.4,0.117,0.271,0.254,1590,464,132,114,86,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224aa,CHClFCCl2CF3,139754-75-9,,3.15,3.15,3.54,28.9,0.049,0.278,0.247,847,236,67,53,43,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224ab,CHF2CCl2CClF2,422-32-2,,11.3,11.3,15.1,44.6,0.141,0.314,0.301,3060,1030,295,390,198,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224ba,CHCl2CClFCF3,422-47-9,,1.39,1.39,1.47,24.5,0.023,0.268,0.213,324,90,26,20,16,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224bb,CHClFCClFCClF2,422-42-4,,4.1,4.09,4.45,51.2,0.047,0.304,0.277,1230,344,98,79,63,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224bc,CHF2CClFCCl2F,139754-76-0,,11.3,11.3,15.1,44.6,0.141,0.318,0.305,3100,1050,299,396,201,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224ca,CHCl2CF2CClF2,422-54-8,,1.79,1.8,1.92,27.5,0.028,0.312,0.259,509,142,40,32,26,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224cb,CHClFCF2CCl2F,422-53-7,,1.57,1.57,1.64,35,0.022,0.301,0.244,419,116,33,26,21,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224cc,CHF2CF2CCl3,422-51-5,,12.5,12.5,19,36.7,0.174,0.322,0.31,3350,1180,336,498,229,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224da,CClF2CHClCClF2,431-85-6,,10.4,10.4,12.3,67.1,0.096,0.36,0.344,3310,1090,310,376,206,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224db,CCl2FCHClCF3,431-84-5,,9.39,9.4,12,43.4,0.119,0.298,0.284,2550,811,231,254,153,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224ea,CCl2FCHFCClF2,53063-53-9,,9.16,9.15,11.6,43.3,0.117,0.324,0.308,2710,856,244,261,161,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-224eb,CCl3CHFCF3,53063-52-8,,8.88,8.9,11.9,35.3,0.126,0.247,0.234,2020,633,180,189,119,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-225aa,CHF2CCl2CF3,128903-21-9,,11.8,11.8,15.1,53.8,0.094,0.279,0.268,3030,1040,296,412,200,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-225ba,CHClFCClFCF3,422-48-0,,4.2,4.2,4.45,74.3,0.025,0.279,0.254,1250,350,100,80,64,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-225bb,CHF2CClFCClF2,422-44-6,,15.9,16,19,99.5,0.069,0.326,0.315,4210,1650,472,915,347,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-225ca,CHCl2CF2CF3,422-56-0,,1.9,1.9,2.03,31.5,0.025,0.262,0.22,494,137,39,31,25,,L5,O3,R2
Hydrochlorofluorocarbons,HCFC-225cb,CHClFCF2CClF2,507-55-1,,5.9,5.77,6.26,73.3,0.033,0.314,0.294,1930,557,159,133,103,,L5,O3,R2
Hydrochlorofluorocarbons,HCFC-225cc,CHF2CF2CCl2F,13474-88-9,,14.1,14.1,19,55.2,0.11,0.355,0.342,4280,1580,452,766,318,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-225da,CClF2CHClCF3,431-86-7,,16.3,16.3,19.5,100,0.071,0.313,0.303,4090,1620,463,914,343,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-225ea,CClF2CHFCClF2,136013-79-1,,15.3,15.3,18.1,98.7,0.068,0.35,0.339,4430,1700,486,900,351,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-225eb,CCl2FCHFCF3,51346-64-6,,13.4,13.4,17.7,54.8,0.105,0.299,0.288,3500,1270,362,579,251,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-226ba,CHF2CClFCF3,422-57-1,,17,17,19,161,0.019,0.278,0.27,4040,1630,468,963,354,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-226ca,CHClFCF2CF3,422-55-9,,5.47,5.48,5.8,98,0.013,0.28,0.26,1780,509,145,120,94,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-226cb,CHF2CF2CClF2,431-87-8,,21.6,21.6,24.7,174,0.022,0.351,0.342,5680,2610,753,1890,665,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-226da,CF3CHClCF3,359-58-0,,27.7,27.7,32.6,185,0.025,0.28,0.274,4960,2630,774,2230,842,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-226ea,CClF2CHFCF3,51346-64-6,,24.9,24.8,28.8,180,0.023,0.317,0.309,5400,2680,782,2140,773,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231aa,CHCl2CCl2CHClF,–,,0.799,0.805,0.839,20,0.022,0.173,0.122,101,28,8,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231ab,CH2ClCCl2CCl2F,1538604-29-3,,1.61,1.61,1.73,23,0.042,0.212,0.173,285,79,23,18,14,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231ac,CH2FCCl2CCl3,–,,2.33,2.32,2.55,26.2,0.058,0.173,0.148,351,98,28,22,18,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231ba,CHCl2CClFCHCl2,–,,0.56,0.569,0.586,20,0.015,0.174,0.11,64,18,5,4,3,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231bb,CH2ClCClFCCl3,421-94-3,,2.54,2.54,2.8,26.9,0.063,0.18,0.156,405,113,32,25,21,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231da,CHCl2CHClCCl2F,1538604-31-7,,0.54,0.542,0.557,20,0.015,0.209,0.13,72,20,6,4,4,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231db,CHClFCHClCCl3,1943659-45-7,,1.34,1.34,1.43,21.3,0.036,0.172,0.136,187,52,15,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231ea,CHCl2CHFCCl3,–,,0.76,0.768,0.799,20,0.021,0.184,0.127,100,28,8,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-231fa,CCl2FCH2CCl3,313696-58-1,,6.26,6.26,7.71,33.2,0.143,0.206,0.193,1180,344,98,84,64,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232aa,CHClFCCl2CHClF,–,,1.65,1.65,1.77,245,0.036,0.208,0.17,309,86,24,19,16,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232ab,CHCl2CCl2CHF2,872817-81-7,,1.01,1.02,1.07,20,0.024,0.188,0.14,157,44,12,10,8,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232ac,CH2ClCCl2CClF2,1538604-30-6,,2.56,2.56,2.8,29.4,0.053,0.248,0.216,608,169,48,38,31,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232ad,CH2FCCl2CCl2F,–,,2.33,2.32,2.55,26.2,0.05,0.24,0.206,526,146,42,33,27,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232ba,CHCl2CClFCHClF,–,,0.99,0.989,1.04,20,0.023,0.213,0.157,171,48,14,10,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232bb,CH2ClCClFCCl2F,1943659-44-6,,2.56,2.56,2.8,29.4,0.053,0.247,0.215,605,168,48,38,31,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232bc,CH2FCClFCCl3,–,,3.64,3.63,4.14,29.7,0.075,0.219,0.197,782,219,62,50,40,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232ca,CHCl2CF2CHCl2,1112-14-7,,0.7,0.711,0.737,20,0.017,0.185,0.125,98,27,8,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232cb,CH2ClCF2CCl3,677-54-3,,4.47,4.46,5.21,31.2,0.09,0.223,0.204,987,278,79,64,51,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-232da,CHCl2CHClCClF2,67879-59-8,,0.82,0.824,0.859,20,0.019,0.244,0.172,156,43,12,10,8,,L12,O10,R9
