AR,Name,CAS,Acronym,Formula,Parameter,Value
AR4,HCFC-225cb,(no data),(no data),CHClFCF2CClF2,GWP500,181
AR4,HFC-23,(no data),(no data),CHF3,GWP20,12000
AR4,HFC-23,(no data),(no data),CHF3,GWP100,14800
AR4,HFC-23,(no data),(no data),CHF3,GWP500,12200
AR4,HFC-32,(no data),(no data),CH2F2,GWP20,2330
AR4,HFC-32,(no data),(no data),CH2F2,GWP100,675
AR4,HFC-32,(no data),(no data),CH2F2,GWP500,205
AR4,HFC-125,(no data),(no data),CHF2CF3,GWP20,6350
AR4,HFC-125,(no data),(no data),CHF2CF3,GWP100,3500
AR4,HFC-125,(no data),(no data),CHF2CF3,GWP500,1100
AR4,HFC-134a,(no data),(no data),CH2FCF3,GWP20,3830
AR4,HFC-134a,(no data),(no data),CH2FCF3,GWP100,1430
AR4,HFC-134a,(no data),(no data),CH2FCF3,GWP500,435
AR4,HFC-143a,(no data),(no data),CH3CF3,GWP20,5890
AR4,HFC-143a,(no data),(no data),CH3CF3,GWP100,4470
AR4,HFC-143a,(no data),(no data),CH3CF3,GWP500,1590
AR4,HFC-152a,(no data),(no data),CH3CHF2,GWP20,437
AR4,HFC-152a,(no data),(no data),CH3CHF2,GWP100,124
AR4,HFC-152a,(no data),(no data),CH3CHF2,GWP500,38
AR4,HFC-227ea,(no data),(no data),CF3CHFCF3,GWP20,5310
AR4,HFC-227ea,(no data),(no data),CF3CHFCF3,GWP100,3220
AR4,HFC-227ea,(no data),(no data),CF3CHFCF3,GWP500,1040
AR4,HFC-236fa,(no data),(no data),CF3CH2CF3,GWP20,8100
AR4,HFC-236fa,(no data),(no data),CF3CH2CF3,GWP100,9810
AR4,HFC-236fa,(no data),(no data),CF3CH2CF3,GWP500,7660
AR4,HFC-245fa,(no data),(no data),CHF2CH2CF3,GWP20,3380
AR4,HFC-245fa,(no data),(no data),CHF2CH2CF3,GWP100,1030
AR4,HFC-245fa,(no data),(no data),CHF2CH2CF3,GWP500,314
AR4,HFC-365mfc,(no data),(no data),CH3CF2CH2CF3,GWP20,2520
AR4,HFC-365mfc,(no data),(no data),CH3CF2CH2CF3,GWP100,794
AR4,HFC-365mfc,(no data),(no data),CH3CF2CH2CF3,GWP500,241
AR4,HFC-43-10mee,(no data),(no data),CF3CHFCHFCF2CF3,GWP20,4140
AR4,HFC-43-10mee,(no data),(no data),CF3CHFCHFCF2CF3,GWP100,1640
AR4,HFC-43-10mee,(no data),(no data),CF3CHFCHFCF2CF3,GWP500,500
AR4,Sulphur hexafluoride,(no data),(no data),SF6,GWP20,16300
AR4,Sulphur hexafluoride,(no data),(no data),SF6,GWP100,22800
AR4,Sulphur hexafluoride,(no data),(no data),SF6,GWP500,32600
AR4,Nitrogen trifluoride,(no data),(no data),NF3,GWP20,12300
AR4,Nitrogen trifluoride,(no data),(no data),NF3,GWP100,17200
AR4,Nitrogen trifluoride,(no data),(no data),NF3,GWP500,20700
AR4,PFC-14,(no data),(no data),CF4,GWP20,5210
AR4,PFC-14,(no data),(no data),CF4,GWP100,7390
AR4,PFC-14,(no data),(no data),CF4,GWP500,11200
AR4,PFC-116,(no data),(no data),C2F6,GWP20,8630
AR4,PFC-116,(no data),(no data),C2F6,GWP100,12200
AR4,PFC-116,(no data),(no data),C2F6,GWP500,18200
AR4,PFC-218,(no data),(no data),C3F8,GWP20,6310
AR4,PFC-218,(no data),(no data),C3F8,GWP100,8830
AR4,PFC-218,(no data),(no data),C3F8,GWP500,12500
AR4,PFC-318,(no data),(no data),c-C4F8,GWP20,7310
AR4,PFC-318,(no data),(no data),c-C4F8,GWP100,10300
AR4,PFC-318,(no data),(no data),c-C4F8,GWP500,14700
AR4,PFC-3-1-10,(no data),(no data),C4F10,GWP20,6330
AR4,PFC-3-1-10,(no data),(no data),C4F10,GWP100,8860
AR4,PFC-3-1-10,(no data),(no data),C4F10,GWP500,12500
AR4,PFC-4-1-12,(no data),(no data),C5F12,GWP20,6510
AR4,PFC-4-1-12,(no data),(no data),C5F12,GWP100,9160
AR4,PFC-4-1-12,(no data),(no data),C5F12,GWP500,13300
AR4,PFC-5-1-14,(no data),(no data),C6F14,GWP20,6600
AR4,PFC-5-1-14,(no data),(no data),C6F14,GWP100,9300
AR4,PFC-5-1-14,(no data),(no data),C6F14,GWP500,13300
AR4,PFC-9-1-18,(no data),(no data),C10F18,GWP20,5500
AR4,PFC-9-1-18,(no data),(no data),C10F18,GWP100,7500
AR4,PFC-9-1-18,(no data),(no data),C10F18,GWP500,9500
AR4,trifluoromethyl sulphur pentafluoride,(no data),(no data),SF5CF3,GWP20,13200
AR4,trifluoromethyl sulphur pentafluoride,(no data),(no data),SF5CF3,GWP100,17700
AR4,trifluoromethyl sulphur pentafluoride,(no data),(no data),SF5CF3,GWP500,21200
AR4,HFE-125,(no data),(no data),CHF2OCF3,GWP20,13800
AR4,HFE-125,(no data),(no data),CHF2OCF3,GWP100,14900
AR4,HFE-125,(no data),(no data),CHF2OCF3,GWP500,8490
AR4,HFE-134,(no data),(no data),CHF2OCHF2,GWP20,12200
AR4,HFE-134,(no data),(no data),CHF2OCHF2,GWP100,6320
AR4,HFE-134,(no data),(no data),CHF2OCHF2,GWP500,1960
AR4,HFE-143a,(no data),(no data),CH3OCF3,GWP20,2630
AR4,HFE-143a,(no data),(no data),CH3OCF3,GWP100,756
AR4,HFE-143a,(no data),(no data),CH3OCF3,GWP500,230
AR4,HCFE-235da2,(no data),(no data),CHF2OCHClCF3,GWP20,1230
AR4,HCFE-235da2,(no data),(no data),CHF2OCHClCF3,GWP100,350
AR4,HCFE-235da2,(no data),(no data),CHF2OCHClCF3,GWP500,106
AR4,HFE-245cb2,(no data),(no data),CH3OCF2CHF2,GWP20,2440
AR4,HFE-245cb2,(no data),(no data),CH3OCF2CHF2,GWP100,708
AR4,HFE-245cb2,(no data),(no data),CH3OCF2CHF2,GWP500,215
AR4,HFE-245fa2,(no data),(no data),CHF2OCH2CF3,GWP20,2280
AR4,HFE-245fa2,(no data),(no data),CHF2OCH2CF3,GWP100,659
AR4,HFE-245fa2,(no data),(no data),CHF2OCH2CF3,GWP500,200
AR4,HFE-254cb2,(no data),(no data),CH3OCF2CHF2,GWP20,1260
AR4,HFE-254cb2,(no data),(no data),CH3OCF2CHF2,GWP100,359
AR4,HFE-254cb2,(no data),(no data),CH3OCF2CHF2,GWP500,109
AR4,HFE-347mcc3,(no data),(no data),CH3OCF2CF2CF3,GWP20,1980
AR4,HFE-347mcc3,(no data),(no data),CH3OCF2CF2CF3,GWP100,575
AR4,HFE-347mcc3,(no data),(no data),CH3OCF2CF2CF3,GWP500,175
AR4,HFE-347pcf2,(no data),(no data),CHF2CF2OCH2CF3,GWP20,1900
AR4,HFE-347pcf2,(no data),(no data),CHF2CF2OCH2CF3,GWP100,580
AR4,HFE-347pcf2,(no data),(no data),CHF2CF2OCH2CF3,GWP500,175
AR4,HFE-356pcc3,(no data),(no data),CH3OCF2CF2CHF2,GWP20,386
AR4,HFE-356pcc3,(no data),(no data),CH3OCF2CF2CHF2,GWP100,110
AR4,HFE-356pcc3,(no data),(no data),CH3OCF2CF2CHF2,GWP500,33
AR4,HFE-449sl (HFE-7100),(no data),(no data),C4F9OCH3,GWP20,1040
AR4,HFE-449sl (HFE-7100),(no data),(no data),C4F9OCH3,GWP100,297
AR4,HFE-449sl (HFE-7100),(no data),(no data),C4F9OCH3,GWP500,90
AR4,HFE-569sf2 (HFE-7200),(no data),(no data),C4F9OC2H5,GWP20,207
AR4,HFE-569sf2 (HFE-7200),(no data),(no data),C4F9OC2H5,GWP100,59
AR4,HFE-569sf2 (HFE-7200),(no data),(no data),C4F9OC2H5,GWP500,18
AR4,"HFE-43-10pccc124
(H-Galden 1040x)",(no data),(no data),CHF2OCF2OC2F4OCHF2,GWP20,6320
AR4,"HFE-43-10pccc124
(H-Galden 1040x)",(no data),(no data),CHF2OCF2OC2F4OCHF2,GWP100,1870
AR4,"HFE-43-10pccc124
(H-Galden 1040x)",(no data),(no data),CHF2OCF2OC2F4OCHF2,GWP500,569
AR4,HFE-236ca12 (HG-10),(no data),(no data),CHF2OCF2OCHF2,GWP20,8000
AR4,HFE-236ca12 (HG-10),(no data),(no data),CHF2OCF2OCHF2,GWP100,2800
AR4,HFE-236ca12 (HG-10),(no data),(no data),CHF2OCF2OCHF2,GWP500,860
AR4,HFE-338pcc13 (HG-01),(no data),(no data),CHF2OCF2CF2OCHF2,GWP20,5100
AR4,HFE-338pcc13 (HG-01),(no data),(no data),CHF2OCF2CF2OCHF2,GWP100,1500
AR4,HFE-338pcc13 (HG-01),(no data),(no data),CHF2OCF2CF2OCHF2,GWP500,460
AR4,PFPMIE,(no data),(no data),CF3OCF(CF3)CF2OCF2OCF3,GWP20,7620
AR4,PFPMIE,(no data),(no data),CF3OCF(CF3)CF2OCF2OCF3,GWP100,10300
AR4,PFPMIE,(no data),(no data),CF3OCF(CF3)CF2OCF2OCF3,GWP500,12400
AR4,Dimethylether,(no data),(no data),CH3OCH3,GWP20,1
AR4,Dimethylether,(no data),(no data),CH3OCH3,GWP100,1
AR4,Dimethylether,(no data),(no data),CH3OCH3,GWP500,1
AR4,Methylene chloride,(no data),(no data),CH2Cl2,GWP20,31
AR4,Methylene chloride,(no data),(no data),CH2Cl2,GWP100,8.7
AR4,Methylene chloride,(no data),(no data),CH2Cl2,GWP500,2.7
AR4,Methyl chloride,(no data),(no data),CH3Cl,GWP20,45
AR4,Methyl chloride,(no data),(no data),CH3Cl,GWP100,13
AR4,Methyl chloride,(no data),(no data),CH3Cl,GWP500,4
AR5,Carbon dioxide,(no data),(no data),CO2,GWP20,1
AR5,Carbon dioxide,(no data),(no data),CO2,GWP100,1
AR5,Carbon dioxide,(no data),(no data),CO2,GWP500,(no data)
AR5,Methane,(no data),(no data),CH4,GWP20,84
AR5,Methane,(no data),(no data),CH4,GWP100,28
AR5,Methane,(no data),(no data),CH4,GWP500,(no data)
AR5,Fossil methane,(no data),(no data),CH4,GWP20,85
AR5,Fossil methane,(no data),(no data),CH4,GWP100,30
AR5,Fossil methane,(no data),(no data),CH4,GWP500,(no data)
AR5,Nitrous Oxide,(no data),(no data),N2O,GWP20,264
AR5,Nitrous Oxide,(no data),(no data),N2O,GWP100,265
AR5,Nitrous Oxide,(no data),(no data),N2O,GWP500,(no data)
AR5,Chlorofluorocarbons,(no data),(no data),0,GWP20,0
AR5,Chlorofluorocarbons,(no data),(no data),0,GWP100,0
AR5,Chlorofluorocarbons,(no data),(no data),0,GWP500,(no data)
AR5,CFC-11,(no data),(no data),CCl3F,GWP20,6900
AR5,CFC-11,(no data),(no data),CCl3F,GWP100,4660
AR5,CFC-11,(no data),(no data),CCl3F,GWP500,(no data)
AR5,CFC-12,(no data),(no data),CCl2F2,GWP20,10800
AR5,CFC-12,(no data),(no data),CCl2F2,GWP100,10200
AR5,CFC-12,(no data),(no data),CCl2F2,GWP500,(no data)
AR5,CFC-13,(no data),(no data),CClF3,GWP20,10900
AR5,CFC-13,(no data),(no data),CClF3,GWP100,13900
AR5,CFC-13,(no data),(no data),CClF3,GWP500,(no data)
AR5,CFC-113,(no data),(no data),CCl2FCClF2,GWP20,6490
AR5,CFC-113,(no data),(no data),CCl2FCClF2,GWP100,5820
AR5,CFC-113,(no data),(no data),CCl2FCClF2,GWP500,(no data)
AR5,CFC-114,(no data),(no data),CClF2CClF2,GWP20,7710
AR5,CFC-114,(no data),(no data),CClF2CClF2,GWP100,8590
AR5,CFC-114,(no data),(no data),CClF2CClF2,GWP500,(no data)
AR5,CFC-115,(no data),(no data),CClF2CF3,GWP20,5860
AR5,CFC-115,(no data),(no data),CClF2CF3,GWP100,7670
AR5,CFC-115,(no data),(no data),CClF2CF3,GWP500,(no data)
AR5,Hydrochlorofluorocarbons,(no data),(no data),0,GWP20,0
AR5,Hydrochlorofluorocarbons,(no data),(no data),0,GWP100,0
AR5,Hydrochlorofluorocarbons,(no data),(no data),0,GWP500,(no data)
AR5,HCFC-21,(no data),(no data),CHCl2F,GWP20,543
AR5,HCFC-21,(no data),(no data),CHCl2F,GWP100,148
AR5,HCFC-21,(no data),(no data),CHCl2F,GWP500,(no data)
AR5,HCFC-22,(no data),(no data),CHClF2,GWP20,5280
AR5,HCFC-22,(no data),(no data),CHClF2,GWP100,1760
AR5,HCFC-22,(no data),(no data),CHClF2,GWP500,(no data)
AR5,HCFC-122,(no data),(no data),CHCl2CF2Cl,GWP20,218
AR5,HCFC-122,(no data),(no data),CHCl2CF2Cl,GWP100,59
AR5,HCFC-122,(no data),(no data),CHCl2CF2Cl,GWP500,(no data)
AR5,HCFC-122a,(no data),(no data),CHFClCFCl2,GWP20,945
AR5,HCFC-122a,(no data),(no data),CHFClCFCl2,GWP100,258
AR5,HCFC-122a,(no data),(no data),CHFClCFCl2,GWP500,(no data)
AR5,HCFC-123,(no data),(no data),CHCl2CF3,GWP20,292
AR5,HCFC-123,(no data),(no data),CHCl2CF3,GWP100,79
AR5,HCFC-123,(no data),(no data),CHCl2CF3,GWP500,(no data)
AR5,HCFC-123a,(no data),(no data),CHClFCF2Cl,GWP20,1350
AR5,HCFC-123a,(no data),(no data),CHClFCF2Cl,GWP100,370
AR5,HCFC-123a,(no data),(no data),CHClFCF2Cl,GWP500,(no data)
AR5,HCFC-124,(no data),(no data),CHClFCF3,GWP20,1870
AR5,HCFC-124,(no data),(no data),CHClFCF3,GWP100,527
AR5,HCFC-124,(no data),(no data),CHClFCF3,GWP500,(no data)
AR5,HCFC-132c,(no data),(no data),CH2FCFCl2,GWP20,1230
AR5,HCFC-132c,(no data),(no data),CH2FCFCl2,GWP100,338
AR5,HCFC-132c,(no data),(no data),CH2FCFCl2,GWP500,(no data)
AR5,HCFC-141b,(no data),(no data),CH3CCl2F,GWP20,2550
AR5,HCFC-141b,(no data),(no data),CH3CCl2F,GWP100,782
AR5,HCFC-141b,(no data),(no data),CH3CCl2F,GWP500,(no data)
AR5,HCFC-142b,(no data),(no data),CH3CClF2,GWP20,5020
AR5,HCFC-142b,(no data),(no data),CH3CClF2,GWP100,1980
AR5,HCFC-142b,(no data),(no data),CH3CClF2,GWP500,(no data)
AR5,HCFC-225ca,(no data),(no data),CHCl2CF2CF3,GWP20,469
AR5,HCFC-225ca,(no data),(no data),CHCl2CF2CF3,GWP100,127
AR5,HCFC-225ca,(no data),(no data),CHCl2CF2CF3,GWP500,(no data)
AR5,HCFC-225cb,(no data),(no data),CHClFCF2CClF2,GWP20,1860
AR5,HCFC-225cb,(no data),(no data),CHClFCF2CClF2,GWP100,525
AR5,HCFC-225cb,(no data),(no data),CHClFCF2CClF2,GWP500,(no data)
AR5,"(E)-1-Chloro-3,3,3-
trifluoroprop-1-ene",(no data),(no data),trans-CF3CH=CHCl,GWP20,5
AR5,"(E)-1-Chloro-3,3,3-
trifluoroprop-1-ene",(no data),(no data),trans-CF3CH=CHCl,GWP100,1
AR5,"(E)-1-Chloro-3,3,3-
trifluoroprop-1-ene",(no data),(no data),trans-CF3CH=CHCl,GWP500,(no data)
AR5,Hydrofluorocarbons,(no data),(no data),0,GWP20,0
AR5,Hydrofluorocarbons,(no data),(no data),0,GWP100,0
AR5,Hydrofluorocarbons,(no data),(no data),0,GWP500,(no data)
AR5,HFC-23,(no data),(no data),CHF3,GWP20,10800
AR5,HFC-23,(no data),(no data),CHF3,GWP100,12400
AR5,HFC-23,(no data),(no data),CHF3,GWP500,(no data)
AR5,HFC-32,(no data),(no data),CH2F2,GWP20,2430
AR5,HFC-32,(no data),(no data),CH2F2,GWP100,677
AR5,HFC-32,(no data),(no data),CH2F2,GWP500,(no data)
AR5,HFC-41,(no data),(no data),CH3F,GWP20,427
AR5,HFC-41,(no data),(no data),CH3F,GWP100,116
AR5,HFC-41,(no data),(no data),CH3F,GWP500,(no data)
AR5,HFC-125,(no data),(no data),CHF2CF3,GWP20,6090
AR5,HFC-125,(no data),(no data),CHF2CF3,GWP100,3170
AR5,HFC-125,(no data),(no data),CHF2CF3,GWP500,(no data)
AR5,HFC-134,(no data),(no data),CHF2CHF2,GWP20,3580
AR5,HFC-134,(no data),(no data),CHF2CHF2,GWP100,1120
AR5,HFC-134,(no data),(no data),CHF2CHF2,GWP500,(no data)
AR5,HFC-134a,(no data),(no data),CH2FCF3,GWP20,3710
AR5,HFC-134a,(no data),(no data),CH2FCF3,GWP100,1300
AR5,HFC-134a,(no data),(no data),CH2FCF3,GWP500,(no data)
AR5,HFC-143,(no data),(no data),CH2FCHF2,GWP20,1200
AR5,HFC-143,(no data),(no data),CH2FCHF2,GWP100,328
AR5,HFC-143,(no data),(no data),CH2FCHF2,GWP500,(no data)
AR5,HFC-143a,(no data),(no data),CH3CF3,GWP20,6940
AR5,HFC-143a,(no data),(no data),CH3CF3,GWP100,4800
AR5,HFC-143a,(no data),(no data),CH3CF3,GWP500,(no data)
AR5,HFC-152,(no data),(no data),CH2FCH2F,GWP20,60
AR5,HFC-152,(no data),(no data),CH2FCH2F,GWP100,16
AR5,HFC-152,(no data),(no data),CH2FCH2F,GWP500,(no data)
AR5,HFC-152a,(no data),(no data),CH3CHF2,GWP20,506
AR5,HFC-152a,(no data),(no data),CH3CHF2,GWP100,138
AR5,HFC-152a,(no data),(no data),CH3CHF2,GWP500,(no data)
AR5,HFC-161,(no data),(no data),CH3CH2F,GWP20,13
AR5,HFC-161,(no data),(no data),CH3CH2F,GWP100,4
AR5,HFC-161,(no data),(no data),CH3CH2F,GWP500,(no data)
AR5,HFC-227ca,(no data),(no data),CF3CF2CHF2,GWP20,5080
AR5,HFC-227ca,(no data),(no data),CF3CF2CHF2,GWP100,2640
AR5,HFC-227ca,(no data),(no data),CF3CF2CHF2,GWP500,(no data)
AR5,HFC-227ea,(no data),(no data),CF3CHFCF3,GWP20,5360
AR5,HFC-227ea,(no data),(no data),CF3CHFCF3,GWP100,3350
AR5,HFC-227ea,(no data),(no data),CF3CHFCF3,GWP500,(no data)
AR5,HFC-236cb,(no data),(no data),CH2FCF2CF3,GWP20,3480
AR5,HFC-236cb,(no data),(no data),CH2FCF2CF3,GWP100,1210
AR5,HFC-236cb,(no data),(no data),CH2FCF2CF3,GWP500,(no data)
AR5,HFC-236ea,(no data),(no data),CHF2CHFCF3,GWP20,4110
AR5,HFC-236ea,(no data),(no data),CHF2CHFCF3,GWP100,1330
AR5,HFC-236ea,(no data),(no data),CHF2CHFCF3,GWP500,(no data)
AR5,HFC-236fa,(no data),(no data),CF3CH2CF3,GWP20,6940
AR5,HFC-236fa,(no data),(no data),CF3CH2CF3,GWP100,8060
AR5,HFC-236fa,(no data),(no data),CF3CH2CF3,GWP500,(no data)
AR5,HFC-245ca,(no data),(no data),CH2FCF2CHF2,GWP20,2510
AR5,HFC-245ca,(no data),(no data),CH2FCF2CHF2,GWP100,716
AR5,HFC-245ca,(no data),(no data),CH2FCF2CHF2,GWP500,(no data)
AR5,HFC-245cb,(no data),(no data),CF3CF2CH3,GWP20,6680
AR5,HFC-245cb,(no data),(no data),CF3CF2CH3,GWP100,4620
AR5,HFC-245cb,(no data),(no data),CF3CF2CH3,GWP500,(no data)
AR5,HFC-245ea,(no data),(no data),CHF2CHFCHF2,GWP20,863
AR5,HFC-245ea,(no data),(no data),CHF2CHFCHF2,GWP100,235
AR5,HFC-245ea,(no data),(no data),CHF2CHFCHF2,GWP500,(no data)
AR5,HFC-245eb,(no data),(no data),CH2FCHFCF3,GWP20,1070
AR5,HFC-245eb,(no data),(no data),CH2FCHFCF3,GWP100,290
AR5,HFC-245eb,(no data),(no data),CH2FCHFCF3,GWP500,(no data)
AR5,HFC-245fa,(no data),(no data),CHF2CH2CF3,GWP20,2920
AR5,HFC-245fa,(no data),(no data),CHF2CH2CF3,GWP100,858
AR5,HFC-245fa,(no data),(no data),CHF2CH2CF3,GWP500,(no data)
AR5,HFC-263fb,(no data),(no data),CH3CH2CF3,GWP20,278
AR5,HFC-263fb,(no data),(no data),CH3CH2CF3,GWP100,76
AR5,HFC-263fb,(no data),(no data),CH3CH2CF3,GWP500,(no data)
AR5,HFC-272ca,(no data),(no data),CH3CF2CH3,GWP20,530
AR5,HFC-272ca,(no data),(no data),CH3CF2CH3,GWP100,144
AR5,HFC-272ca,(no data),(no data),CH3CF2CH3,GWP500,(no data)
AR5,HFC-329p,(no data),(no data),CHF2CF2CF2CF3,GWP20,4510
AR5,HFC-329p,(no data),(no data),CHF2CF2CF2CF3,GWP100,2360
AR5,HFC-329p,(no data),(no data),CHF2CF2CF2CF3,GWP500,(no data)
AR5,HFC-365mfc,(no data),(no data),CH3CF2CH2CF3,GWP20,2660
AR5,HFC-365mfc,(no data),(no data),CH3CF2CH2CF3,GWP100,804
AR5,HFC-365mfc,(no data),(no data),CH3CF2CH2CF3,GWP500,(no data)
AR5,HFC-43-10mee,(no data),(no data),CF3CHFCHFCF2CF3,GWP20,4310
AR5,HFC-43-10mee,(no data),(no data),CF3CHFCHFCF2CF3,GWP100,1650
AR5,HFC-43-10mee,(no data),(no data),CF3CHFCHFCF2CF3,GWP500,(no data)
AR5,HFC-1132a,(no data),(no data),CH2=CF2,GWP20,1
AR5,HFC-1132a,(no data),(no data),CH2=CF2,GWP100,1
AR5,HFC-1132a,(no data),(no data),CH2=CF2,GWP500,(no data)
AR5,HFC-1141,(no data),(no data),CH2=CHF,GWP20,1
AR5,HFC-1141,(no data),(no data),CH2=CHF,GWP100,1
AR5,HFC-1141,(no data),(no data),CH2=CHF,GWP500,(no data)
AR5,(Z)-HFC-1225ye,(no data),(no data),CF3CF=CHF(Z),GWP20,1
AR5,(Z)-HFC-1225ye,(no data),(no data),CF3CF=CHF(Z),GWP100,1
AR5,(Z)-HFC-1225ye,(no data),(no data),CF3CF=CHF(Z),GWP500,(no data)
AR5,(E)-HFC-1225ye,(no data),(no data),CF3CF=CHF(E),GWP20,1
AR5,(E)-HFC-1225ye,(no data),(no data),CF3CF=CHF(E),GWP100,1
AR5,(E)-HFC-1225ye,(no data),(no data),CF3CF=CHF(E),GWP500,(no data)
AR5,(Z)-HFC-1234ze,(no data),(no data),CF3CH=CHF(Z),GWP20,1
AR5,(Z)-HFC-1234ze,(no data),(no data),CF3CH=CHF(Z),GWP100,1
AR5,(Z)-HFC-1234ze,(no data),(no data),CF3CH=CHF(Z),GWP500,(no data)
AR5,HFC-1234yf,(no data),(no data),CF3CF=CH2,GWP20,1
AR5,HFC-1234yf,(no data),(no data),CF3CF=CH2,GWP100,1
AR5,HFC-1234yf,(no data),(no data),CF3CF=CH2,GWP500,(no data)
AR5,(E)-HFC-1234ze,(no data),(no data),trans-CF3CH=CHF,GWP20,4
AR5,(E)-HFC-1234ze,(no data),(no data),trans-CF3CH=CHF,GWP100,1
AR5,(E)-HFC-1234ze,(no data),(no data),trans-CF3CH=CHF,GWP500,(no data)
AR5,(Z)-HFC-1336,(no data),(no data),CF3CH=CHCF3(Z),GWP20,6
AR5,(Z)-HFC-1336,(no data),(no data),CF3CH=CHCF3(Z),GWP100,2
AR5,(Z)-HFC-1336,(no data),(no data),CF3CH=CHCF3(Z),GWP500,(no data)
AR5,HFC-1243zf,(no data),(no data),CF3CH=CH2,GWP20,1
AR5,HFC-1243zf,(no data),(no data),CF3CH=CH2,GWP100,1
